"2","A study on grain certificates due outshortly from the Government Accounting Office (GAO) could show that certificates cost the government 10 to 15 pct more than cash outlays  administration and industry sources said. Analysis that the GAO has obtained from the Agriculture Department and the Office of Management and Budget suggests that certificates cost more than cash payments  a GAO official told Reuters. GAO is preparing the certificate study at the specific request of Sen. Jesse Helms (R-N.C.)  former chairman of the senate agriculture committee. The report  which will focus on the cost of certificates compared to cash  is scheduled to be released in mid March. The cost of certificates  said the GAO source  depends on the program's impact on the USDA loan program. If GAO determines that certificates encourage more loan entries or cause more loan forfeitures  then the net cost of the program would go up. However  if it is determined that certificates have caused the government grain stockpile to decrease  the cost effect of certificates would be less. GAO will not likely suggest whether the certificates program should be slowed or expanded  the GAO official said. But a negative report on certificates  will fuel the fire against certificates and weigh heavily on at least an increase in the certificate program   an agricultural consultant said. The OMB is said to be against any expansion of the program  while USDA remains firmly committed to it."
"2","venezuela is seeking a 'constructive andflexible' attitude from its creditor banks in current talks to reschedule 21 billion dlrs in foreign debt  finance minister manuel azpurua told a press conference. He declined to comment on meetings this week in new york between public finances director jorge marcano and venezuela's 13-bank advisory committee except to say   they are progressing.  Azpurua said venezuela has shown solidarity with brazil's decision to suspend payments  but each country must negotiate according to its own interest. Asked to comment on chile's agreement with its creditors today  which includes an interest rate margin of one pct over libor  azpurua said only   that is good news.  According to banking sources  the banks' latest offer to venezuela is also a one pct margin as against the last february's 1-1/8 pct rescheduling accord and the 7/8 pct Venezuela wants. Azpurua said four basic elements are being negotiated with the banks now: spread reduction  deferral of principal payments due in 1987 and 1988  lenghtening the 12-1/2 year repayment schedule  and debt capitalization schemes. Azpurua said the governent plans to pay 2.1 billion dlrs in public and private debt principal this year. It was due to amortize 1.05 billion dlrs under the rescheduling  and pay 420 mln dlrs in non-restructured principal  both public sector. He said venezuela's original proposal was to pay no principal on restructured debt this year  but is now insisting that if it makes payments they be compensated by new bank loans. The banking sources said the committee has been prepared to lower amortizations to around 400 mln dlrs this year  but that no direct commitment was likely on new loans.  debtors and bank creditors have a joint responsibility and there will be no lasting solution unless a positive flow of financing is guaranteed   azpurua said. However  he appeared to discard earlier venezuelan proposals for a direct link between oil income and debt payments   because circumstances change too quickly.  At the same time  he said the government is presently studying possible mechanisms for capitlizing public and private sector foreign debt  based on experience in other countries. The rules would be published by the finance ministry and the central bank."
"2","OPEC may be forced to meet before ascheduled June session to readdress its production cutting agreement if the organization wants to halt the current slide in oil prices  oil industry analysts said.  The movement to higher oil prices was never to be as easy as OPEC thought. They may need an emergency meeting to sort out the problems   said Daniel Yergin  director of Cambridge Energy Research Associates  CERA. Analysts and oil industry sources said the problem OPEC faces is excess oil supply in world oil markets.  OPEC's problem is not a price problem but a production issue and must be addressed in that way   said Paul Mlotok  oil analyst with Salomon Brothers Inc. He said the market's earlier optimism about OPEC and its ability to keep production under control have given way to a pessimistic outlook that the organization must address soon if it wishes to regain the initiative in oil prices. But some other analysts were uncertain that even an emergency meeting would address the problem of OPEC production above the 15.8 mln bpd quota set last December.  OPEC has to learn that in a buyers market you cannot have deemed quotas  fixed prices and set differentials   said the regional manager for one of the major oil companies who spoke on condition that he not be named.  The market is now trying to teach them that lesson again   he added. David T. Mizrahi  editor of Mideast reports  expects OPEC to meet before June  although not immediately. However  he is not optimistic that OPEC can address its principal problems.  They will not meet now as they try to take advantage of the winter demand to sell their oil  but in late March and April when demand slackens   Mizrahi said. But Mizrahi said that OPEC is unlikely to do anything more than reiterate its agreement to keep output at 15.8 mln bpd.  Analysts said that the next two months will be critical for OPEC's ability to hold together prices and output.  OPEC must hold to its pact for the next six to eight weeks since buyers will come back into the market then   said Dillard Spriggs of Petroleum Analysis Ltd in New York. But Bijan Moussavar-Rahmani of Harvard University's Energy and Environment Policy Center said that the demand for OPEC oil has been rising through the first quarter and this may have prompted excesses in its production.  Demand for their (OPEC) oil is clearly above 15.8 mln bpd and is probably closer to 17 mln bpd or higher now so what we are seeing characterized as cheating is OPEC meeting this demand through current production   he told Reuters in a telephone interview."
"2","The Tower Commission's scathingcomments on President Reagan's embattled chief of staff Donald Regan could signal the death knell to his White House tenure  but the impact of its strong criticism on two other top officials was less clear. Regan has come in for tough criticism for his handling of Reagan's worst political crisis since details of the covert arms sales to Iran and diversion of profits to Nicaraguan rebels first emerged last November. But criticism of the roles of Secretary of State George Shultz and Defense Secretary Caspar Weinberger  who said they opposed the Iran arms initiative yet failed to end it  had been muted until the release of the Tower Commission report.  Their obligation was to give the president their full support and continued advice with respect to the program or  if they could not in conscience do that  to so inform the president   the report said after a three-month probe.  Instead  they simply distanced themselves from the program. They protected the record as to their own positions on this issue. They were not energetic in attempting to protect the president from the consequences of his personal commitment to freeing the hostages.  The report saved some of its most scathing language for Regan  a gruff former Wall Street executive and close personal friend of Reagan whose autocratic rule in the White House angered some top Reagan officials and  perhaps more importantly  Reagan's wife Nancy.  More than almost any chief of staff of recent memory  he asserted personal control over the White House staff and sought to extend this control to the national security adviser   said the report. Washington analysts said Regan's departure now appeared to be only a matter of timing. Many expected the president to announce it when he addresses the nation on the Tower Commission's findings next week. With Regan's departure apparently imminent and Poindexter and other key figures in the scandal already out of office  the report's tough criticism of Shultz and Weinberger could turn the spotlight on their future. Senate Republican leader Robert Dole  a key Reagan ally  told reporters the report disclosed  colossal blunders  and said people who had not served the president well should step aside  but he did not specify who should go.  It would seem to me that if you don't protect the president  you don't serve the president well  then you should move on   the Kansas Republican  a likely presidential candidate next year  said. One Republican strategist said he believed Regan would not be the only White House official to leave in the near future."
"2","Japan has pledged to try to increaseits purchase of U.S. car parts and also to exchange data to monitor the purchases  the Commerce Department said. U.S. negotiators opened talks last August with Japanese officials to try to force open the Japanese market to American-made parts in an effort to redress an estimated five billion dlr deficit in car parts trade. Japan had agreed to try to increase purchases of U.S.-made parts by Japanese car makers and to begin long term contracts for parts purchases  a Commerce department official said. He added that the agreement also said Japan agreed to try to devise a way to collect purchasing information in order to monitor progress in stepping up Japanese orders. The Commerce Department said in a statement last year that  statistics support the perception in the United States that American auto parts suppliers are not welcome in the inner circles of Japan's auto companies and their traditional suppliers.  It estimated that while Japan's car firms sold almost five billion dlrs worth of parts in the United States in 1985  U.S. firms sold only one per cent of Japan's 55 billion dlr market."
"2","Britain's centrist Liberal-SocialDemocratic Alliance won a surprise victory in a parliamentary by-election in the London borough of Greenwich  a seat held by the main opposition Labour party for the past 50 years. Rosie Barnes  a Social Democratic member of the Alliance  won with 18 287 votes  or 53 pct  and a majority of 6 611 seats over her nearest rival  Labour candidate Deirdre Wood. The Conservatives came third with 3 852 votes. The result is expected to play a key role in determining when Prime Minister Margaret Thatcher  leader of the ruling Conservatives  might call a general election."
"2","Japanese life insurers  trust banks andcorporations  largely responsible for vitalising the U.S. Bond market in recent years  are now eyeing stockmarkets in the U.S.  Britain  France and Hong Kong  fund managers said. After concentrating on U.S. Treasury bonds for years  Japanese institutions now see a risk in relying too much on similar types of investments  they said. Japan's net buying in overseas stockmarkets this year may double or triple to 15-20 billion dlrs from seven billion in 1986  Shigeki Matsumoto of Nikko Securities Co Ltd  said. Matsumoto  who manages Nikko's investment research and strategy  said there is evidence Japanese investors began poking around in foreign stockmarkets around July last year  but few made firm commitments until December when net purchases suddenly grew to 1.5 billion dlrs from around 500 mln in each of the previous five months. Net buying in 1985 totalled only 995 mln dlrs  he added. This sudden penchent for overseas stocks is likely to draw the widest smiles from Wall Street because about 70 to 80 pct of funds will be invested in the U.S. Markets  Matsumoto said.  The trend has been to head toward the U.S. Market  first because of its size and next because it has been successful over the last couple of years   said Eugene Atkinson  managing director of Goldman Sachs International Corp. Wall Street's massive turnover offers good liquidity  enabling institutions to easily move large volumes of money in and out of shares with the minimum of risk  he added. However  few see holdings in U.S. Treasuries dwindling. They will remain a Japanese mainstay  fund managers said. Institutions  particularly life insurance companies which concentrate on income rather than capital gains to cover payouts to policy holders  are unlikely to sell their U.S. Treasuries  but will put in less money  said Shinichi Kobuse  manager of Yamaichi Securities Co Ltd's international fixed income activities. There has been some selling of U.S. Bonds by short-term investors  but the selling is unlikely to amount to a significant chunk of Japanese bond holdings because the liquidity of the U.S. Bond market remains attractive  he added. Kobuse said investment managers are bullish on the U.S. Equity markets despite predictions by economists the U.S. Economy will remain sluggish over the next couple of months. Interest in Wall Street has been spurred by recent reports of significant growth in earnings by major U.S. Corporations  he added. Yutaka Hashimoto general manager of Nippon Life Insurance Co told an economic conference that insurance companies  which are responsible for 26 pct of Japanese funds in foreign securities  hold a lopsided proportion of U.S. Treasuries and intend to diversify into other instruments and currencies. Insurance companies have put the dominant portion of their funds into the U.S.  But will now invest in Britain  West Germany  France and other countries  Hashimoto said. Lower interest rates worldwide make the returns on stocks relatively high in comparison with bonds and in light of the strength in the yen  the growth in stock values is expected to offset currency risks  he added. One trust bank official said his bank aims for a 10 pct annual return on overseas investments but the recent decline in U.S. 30-year bond yields has caused a rethink in pension fund investment stategies. The bank is looking more at U.S. Equities and European bonds  he said. Japanese investments in British equities have already turned active and the pace is likely to increase  said Andrew Sheaf  general manager of international equity activities at County Securities Japan.  Last week was the busiest week we had   he said. Investments are being spurred by the growth in profits of British companies and the recent deregulation of government controlled firms  fund managers said. Deregulation in France is also attracting Japanese interest  but stock investments there will be inhibited by worries about the French franc  they said. Investments in Hong Kong will be mostly short-term and speculative due to uncertainty about the colony's long-term political stability  they added. Japanese investors are cautious about West Germany  particularly as German firms  like their Japanese counterparts  are concerned about the recent dollar fall. Australia also poses some risks due to currency values  they added."
"2","Japan is expected to cut the base lendingrate for state financial institutions to 5.5 pct from 6.2 as part of the recent pact by major industrial nations in Paris  Finance Ministry sources said. They said the cut is based on a revision of the Trust Fund Bureau Law  which should be approved by parliament on March 3  abolishing the 6.05 pct minimum interest rate on deposits with the bureau. The bureau channels funds to government financial institutions for public works and other official uses  they said. The base lending rate for state bodies such as the Japan Development Bank  People's Finance Corp and the finance corporations of local public enterprises usually moves in tandem with long-term prime rates  the sources said. However  it was impossible for them to follow the last cut  to 5.8 pct from 6.2 pct on January 28  because the Trust Fund Bureau rate was legally set at 6.05 pct. The ministry will abolish the minimum rate and introduce a market-related one to resolve the problem and stimulate the domestic economy  they said. On Tuesday  the ministry allowed long-term bankers to cut their prime to a record low of 5.5 pct  effective February 28. The move suggested it had reached agreement with depositors using the bureau  the postal savings system of the Posts and Telecommunications Ministry and the Japan welfare annuity of the Ministry of Health and Welfare  the sources said. These ministries are trying to determine which market rates should be considered when setting the bureau's deposit rate  the ministry sources said. Coupon rates on new 10-year government bonds  minus 0.1 percentage points  is the likeliest choice  they added."
"2","Japan's ruling and opposition partiesagreed to reopen talks on the budget for the fiscal year ending March 31 1988 when the Lower House Budget Committee meets next Tuesday  a parliamentary official said. He said officials of the ruling Liberal Democratic Party and the opposition parties agreed at a meeting of the committee's board of directors. Strong opposition objection to government tax reform proposals including a controversial sales tax has delayed deliberation by the Lower House Budget Committee."
"2","Domestic demand is now expected to makeno contribution to Australian economic growth in fiscal 1986/87  ending June 30  while net exports will account for all of the overall increase  Treasurer Paul Keating said here. However  he did not say in his speech to the Economic Planning Advisory Council (EPAC) if the forecast 2.25 pct rise in gross domestic product (gdp) had been revised. But Keating said domestic demand could fall slightly this financial year and net export growth will provide the total source of gdp growth. The August budget had forecast domestic demand would contribute 0.75 percentage points to non-farm gdp growth of 2.5 pct while net exports would account for 1.75 points. Keating said the overall impact of the changed economic parameters is welcome as it appears to have contributed to a slightly more rapid correction in the current account deficit than first anticipated.  The government initially forecast a current account deficit for 1986/87 of 14.75 billion -- our present expectation is that the result will be somewhat lower  around 14 billion   he said. Partial indicators released since the last meeting of EPAC in December indicate that the 1986/87 budget strategy is broadly on track  Keating said.  They indicate that domestic demand has been a little more sluggish than was expected at budget time   he said.  On the other hand  net exports seem to be expanding by more than expected at budget time  and this is underpinning growth in domestic production and employment.  Keating said it now seems likely that the 1986/87 inflation rate will exceed the budget forecast of eight pct.  Nevertheless  there is likely to be a marked slowing in inflation over coming quarters as depreciation and budgetary effects wane   he said. Keating said the government expects economic growth to pick up moderately in 1987/88 due to a further significant rise in net exports and a very moderate but positive contribution from private domestic demand. He said domestic demand growth will be due to a strengthening in real household disposable income. The moderate rise in economic growth next financial year should be sufficient to sustain employment growth at a level broadly equivalent to that of the current fiscal year.  The current account deficit will continue to show improvement in 1987/88   Keating said.  As the impact of the exchange rate depreciations of recent years recede further  and given continued effective wage restraint  inflation should moderate markedly in 1987/88   he said."
"2","The Philippines will offer its commercialbank creditors an innovative pricing plan that will make debt payments through certificates of indebtedness as an alternative to cash  the authoritative Business Day newspaper said. Finance Secretary Jaime Ongpin told reporters yesterday the alternative proposal is designed to avoid an impasse when debt rescheduling talks reopen in New York on Tuesday. He did not give details but said   It is a very useful alternative and in the end will permit the banks to say that they achieved their pricing target and will likewise permit the Philippines to say exactly the same thing.  Quoting negotiation documents to be presented to the country s 12-bank advisory committee  Business Day said the debt certificates will carry maturities of five or six years. It said the certificates will be classified as zero-coupon bonds or promissory notes with no interest but priced at a considerable discount from their redemption price. It said the debt bonds will entitle holder banks to a guaranteed return on both interest and principal since no payment of any kind is made until the bond matures. It said a bank can sell the bonds on the secondary bond market for either dlrs or pesos depending on its requirement. The documents said peso proceeds can be invested in selected industries under the Philippines  debt/equity program. Ongpin said Manila is sticking to its demand of a spread of 5/8 percentage points over London Interbank Offered Rates (LIBOR) for restructuring 3.6 billion dlrs of debt repayments.  (The proposal) will give the banks a choice of 5/8ths or the alternative   Ongpin said.  Our representatives have gone to Washington to the (International Monetary) Fund  the (World) Bank  the Fed (Federal Reserve Board) and the (U.S.) Treasury to brief them in advance on this alternative and it has generally been positively received.   We don t believe that there is going to be a problem on the accounting side   Ongpin said.  We have run this alternative proposal to the accounting firms. Neither have the government regulators indicated that there will be a problem."
"2","Talks on the possibility of reintroducingglobal coffee export quotas have been extended into today  with sparks flying yesterday when a dissident group of exporters was not included in a key negotiating forum. The special meeting of the International Coffee Organization (ICO) council was called to find a way to stop a prolonged slide in coffee prices. However  delegates said no solution to the question of how to implement quotas was yet in sight. World coffee export quotas -- the major device used to regulate coffee prices under the International Coffee Agreement -- were suspended a year ago when prices soared in reaction to a drought which cut Brazil s output by nearly two thirds. Brazil is the world s largest coffee producer and exporter. Producers and consumers now are facing off over the question of how quotas should be calculated under any future quota distribution scheme  delegates said. Tempers flared late Saturday when a minority group of eight producing countries was not represented in a contact group of five producer and five consumer delegates plus alternates which was set up to facilitate debate. The big producers  want to have the ball only in their court and it isn t fair   minority producer spokesman Luis Escalante of Costa Rica said. The majority producer group has proposed resuming quotas April 1  using the previous ad hoc method of carving up quota shares  with a promise to try to negotiate basic quotas before September 30  delegates said. Their plan would perpetuate the status quo  allowing Brazil to retain almost all of its current 30 pct share of the export market  Colombia 17 pct  Ivory Coast seven pct and Indonesia six pct  with the rest divided among smaller exporters. But consuming countries and the dissident producer group have tabled separate proposals requiring quotas be determined by availability  using a formula incorporating exportable production and stocks statistics. Their proposals would give Brazil a smaller quota share and Colombia and Indonesia a larger share  and bring a new quota distribution scheme into effect now rather than later. Brazil has so far been unwilling to accept any proposal that would reduce its quota share  delegates said. Delegates would not speculate on prospects for agreement on a quota package.  Anything is possible at this phase   even adjournment of the meeting until March or April  one said. If the ICO does agree on quotas  the price of coffee on the supermarket shelf is not likely to change sinnificantly as a result  industry sources said. Retail coffee prices over the past year have remained about steady even though coffee market prices have tumbled  so an upswing probably will not be passed onto the consumer either  they said."
"2","Britain s ruling Conservatives haveenlarged their lead over the opposition Labour Party  according to results of two opinion polls released on Saturday. A Market &amp; Opinion Research International (MORI) poll conducted for The Sunday Times showed the Conservatives with a six point lead  while a poll by Telephone Surveys Limited for The Sunday Express found them to be four points ahead. The Sunday Express poll is the first conducted since the Social Democratic Party scored an upset victory on Thursday in a parliamentary by-election in the former Labour stronghold of Greenwich  near London. The MORI poll  conducted in the six days leading up to the by-election  showed the Conservatives with 41 pct of the vote  Labour with 35 pct and the Alliance of Social Democrats and Liberals with 21 pct. The Sunday Express said its poll  conducted on Friday  found the Conservatives ahead with 35.6 pct of the vote  Labour with 31.9 pct and the Alliance with 31.4 pct. A Harris poll published in The Observer newspaper last Sunday gave the Conservatives only a two-point lead over Labour. In that survey  the Conservatives had the support of 39 pct of the voters  Labour 37 pct and the Alliance 23 pct."
"2","Kuwait s Oil Minister  in remarkspublished today  said there were no plans for an emergency OPEC meeting to review oil policies after recent weakness in world oil prices. Sheikh Ali al-Khalifa al-Sabah was quoted by the local daily al-Qabas as saying:  None of the OPEC members has asked for such a meeting.  He denied Kuwait was pumping above its quota of 948 000 barrels of crude daily (bpd) set under self-imposed production limits of the 13-nation organisation. Traders and analysts in international oil markets estimate OPEC is producing up to one mln bpd above a ceiling of 15.8 mln bpd agreed in Geneva last December. They named Kuwait and the United Arab Emirates  along with the much smaller producer Ecuador  among those producing above quota. Kuwait  they said  was pumping 1.2 mln bpd.  This rumour is baseless. It is based on reports which said Kuwait has the ability to exceed its share. They suppose that because Kuwait has the ability  it will do so   the minister said. Sheikh Ali has said before that Kuwait had the ability to produce up to 4.0 mln bpd.  If we can sell more than our quota at official prices  while some countries are suffering difficulties marketing their share  it means we in Kuwait are unusually clever   he said. He was referring apparently to the Gulf state of qatar  which industry sources said was selling less than 180 000 bpd of its 285 000 bpd quota  because buyers were resisting official prices restored by OPEC last month pegged to a marker of 18 dlrs per barrel. Prices in New York last week dropped to their lowest levels this year and almost three dollars below a three-month high of 19 dollars a barrel. Sheikh Ali also delivered  a challenge to any international oil company that declared Kuwait sold below official prices.  Because it was charging its official price  of 16.67 dlrs a barrel  it had lost custom  he said but did not elaborate. However  Kuwait had guaranteed markets for its oil because of its local and international refining facilities and its own distribution network abroad  he added. He reaffirmed that the planned meeting March 7 of OPEC s differentials committee has been postponed until the start of April at the request of certain of the body s members. Ecuador s deputy energy minister Fernando Santos Alvite said last Wednesday his debt-burdened country wanted OPEC to assign a lower official price for its crude  and was to seek this at talks this month of opec s pricing committee. Referring to pressure by oil companies on OPEC members  in apparent reference to difficulties faced by Qatar  he said:  We expected such pressure. It will continue through March and April.  But he expected the situation would later improve."
"2","Indonesia appears to be nearing apolitical crossroads over measures to deregulate its protected economy  the U.S. Embassy says in a new report. To counter falling oil revenues  the government has launched a series of measures over the past nine months to boost exports outside the oil sector and attract new investment. Indonesia  the only Asian member of OPEC and a leading primary commodity producer  has been severely hit by last year s fall in world oil prices  which forced it to devalue its currency by 31 pct in September. But the U.S. Embassy report says President Suharto s government appears to be divided over what direction to lead the economy.  (It) appears to be nearing a crossroads with regard to deregulation  both as it pertains to investments and imports   the report says. It primarily assesses Indonesia s agricultural sector  but also reviews the country s general economic performance. It says that while many government officials and advisers are recommending further relaxation   there are equally strong pressures being exerted to halt all such moves.   This group strongly favours an import substitution economy   the report says. Indonesia s economic changes have been welcomed by the World Bank and international bankers as steps in the right direction  though they say crucial areas of the economy like plastics and steel remain highly protected  and virtual monopolies. Three sets of measures have been announced since last May  which broadened areas for foreign investment  reduced trade restrictions and liberalised imports. The report says Indonesia s economic growth in calendar 1986 was probably about zero  and the economy may even have contracted a bit.  This is the lowest rate of growth since the mid-1960s   the report notes. Indonesia  the largest country in South-East Asia with a population of 168 million  is facing general elections in April. But the report hold out little hope for swift improvement in the economic outlook.  For 1987 early indications point to a slightly positive growth rate not exceeding one pct. Economic activity continues to suffer due to the sharp fall in export earnings from the petroleum industry.   Growth in the non-oil sector is low because of weak domestic demand coupled with excessive plant capacity  real declines in construction and trade  and a reduced level of growth in agriculture   the report states. Bankers say continuation of present economic reforms is crucial for the government to get the international lending its needs. A new World Bank loan of 300 mln dlrs last month in balance of payments support was given partly to help the government maintain the momentum of reform  the Bank said."
"2","The Philippines will offer its commercialbank creditors an innovative pricing plan that will make debt payments through certificates of indebtedness as an alternative to cash  the authoritative Business Day newspaper said. Finance Secretary Jaime Ongpin told reporters yesterday the alternative proposal is designed to avoid an impasse when debt rescheduling talks reopen in New York on Tuesday. He did not give details but said   It is a very useful alternative and in the end will permit the banks to say that they achieved their pricing target and will likewise permit the Philippines to say exactly the same thing.  Quoting negotiation documents to be presented to the country's 12-bank advisory committee  Business Day said the debt certificates will carry maturities of five or six years. It said the certificates will be classified as zero-coupon bonds or promissory notes with no interest but priced at a considerable discount from their redemption price. It said the debt bonds will entitle holder banks to a guaranteed return on both interest and principal since no payment of any kind is made until the bond matures. It said a bank can sell the bonds on the secondary bond market for either dlrs or pesos depending on its requirement. The documents said peso proceeds can be invested in selected industries under the Philippines' debt/equity program. Ongpin said Manila is sticking to its demand of a spread of 5/8 percentage points over London Interbank Offered Rates (LIBOR) for restructuring 3.6 billion dlrs of debt repayments.  (The proposal) will give the banks a choice of 5/8ths or the alternative   Ongpin said.  Our representatives have gone to Washington to the (International Monetary) Fund  the (World) Bank  the Fed (Federal Reserve Board) and the (U.S.) Treasury to brief them in advance on this alternative and it has generally been positively received.   We don't believe that there is going to be a problem on the accounting side   Ongpin said.  We have run this alternative proposal to the accounting firms. Neither have the government regulators indicated that there will be a problem."
"2","China's wheat crop this year is seriouslythreatened by plant pests and diseases  the New China News Agency said. More than 5 mln hectares of wheat-producing land in North China could be affected because relatively warm and dry weather had allowed bacteria and insect eggs to survive the winter  the agency added. China s Ministry of Agriculture  Animal Husbandry and Fisheries has called for measures including the timely supply of pesticides to farmers to combat the threat  it said."
"2","Saudi riyal interbank deposits weresteady at yesterday's higher levels in a quiet market. Traders said they were reluctant to take out new positions amidst uncertainty over whether OPEC will succeed in halting the current decline in oil prices. Oil industry sources said yesterday several Gulf Arab producers had had difficulty selling oil at official OPEC prices but Kuwait has said there are no plans for an emergency meeting of the 13-member organisation. A traditional Sunday lull in trading due to the European weekend also contributed to the lack of market activity. Spot-next and one-week rates were put at 6-1/4  5-3/4 pct after quotes ranging between seven  six yesterday. One  three  and six-month deposits were quoted unchanged at 6-5/8  3/8  7-1/8  6-7/8 and 7-3/8  1/8 pct respectively. The spot riyal was quietly firmer at 3.7495/98 to the dollar after quotes of 3.7500/03 yesterday."
"2","Iran said its forces had captured one ofIraq's strongest fortifications east of Basra on the Gulf War southern front in a major battle overnight. The Iranian National News Agency  received here  said Iranian forces smashed four Iraqi brigades  killed or wounded 1 500 Iraqi soldiers and destroyed 45 enemy tanks and personnel carriers. IRNA said the Iranian troops seized one of the strongest Iraqi fortifications and breached Iraqi defence lines southwest of Fish Lake  10 kilometres (six miles) east of Iraq's second largest city of Basra."
"2","Bangladesh police mounted a cross-countryhunt for defaulters on bank loans  arresting four industrialists and issuing arrest warrants against 50 others for failure to repay overdue obligations. No names were given. Metropolitan police told reporters the four arrested  put under six month pre-trial detention  owed nearly 50.7 mln taka -- the equivalent of about 1.7 mln dlrs -- to Bangladesh Shilpa (Industrial) Bank. President Hossain Mohammad Ershad has said non-payers are crippling the industrial sector. But the Chamber of Commerce and industry said the crackdown would scare away entrepreneurs."
"2","Iraq said its troops repelled anovernight attack by three divisions of Iranian Revolutionary Guards near Basra in southern Iraq. A military communique said the Iranians in a  perfidious  attack rushed forward positions last night and this morning. A military spokesman later said the Iraqi Third Army Corps  whose troops fought off the Iranians  had a new commander  revealing for the first time that the previous general had been replaced. He said Lieutenant General Dhiya'uldin Jamal  former commander of the Fifth Army Corps  also positioned in the Basra area  had replaced Major General Tala' Khalil al-Douri."
"2","The Gulf oil state of Qatar  recoveringslightly from last year's decline in world oil prices  announced its first budget since early 1985 and projected a deficit of 5.472 billion riyals. The deficit compared with a shortfall of 7.3 billion riyals in the last published budget for 1985/86. In a statement outlining the budget for the fiscal year 1987/88 beginning today  Finance and Petroleum Minister Sheikh Abdul-Aziz bin Khalifa al-Thani said the government expected to spend 12.217 billion riyals in the period. Projected expenditure in the 1985/86 budget had been 15.6 billion riyals. Sheikh Abdul-Aziz said government revenue would be about 6.745 billion riyals  down by about 30 pct on the 1985/86 projected revenue of 9.7 billion. The government failed to publish a 1986/87 budget due to uncertainty surrounding oil revenues. Sheikh Abdul-Aziz said that during that year the government decided to limit recurrent expenditure each month to one-twelfth of the previous fiscal year's allocations minus 15 pct. He urged heads of government departments and public institutions to help the government rationalise expenditure. He did not say how the 1987/88 budget shortfall would be covered. Sheikh Abdul-Aziz said plans to limit expenditure in 1986/87 had been taken in order to relieve the burden placed on the country's foreign reserves. He added in 1987/88 some 2.766 billion riyals had been allocated for major projects including housing and public buildings  social services  health  education  transport and communications  electricity and water  industry and agriculture. No figure was revealed for expenditure on defence and security. There was also no projection for oil revenue. Qatar  an OPEC member  has an output ceiling of 285 000 barrels per day. Sheikh Abdul-Aziz said:  Our expectations of positive signs regarding (oil) price trends  foremost among them OPEC's determination to shoulder its responsibilites and protect its wealth  have helped us make reasonable estimates for the coming year's revenue on the basis of our assigned quota."
"2","Gulf money markets have grown reasonablywell during the past decade  but bond and stock markets remain to a large extent fragmented and lag behind  &lt;Gulf International Bank BSC> (GIB) said. The bank's economist Henry Azzam said in a review of Gulf capital markets that investors have to relinquish traditional investment vehicles such as real estate  foreign currency bank accounts and precious metals.  Greater financial sophistication is needed coupled with more diversified capital market instruments and a change in the disclosure requirements on company accounts   he said. The GIB study reviewed capital markets under three categories -- money markets  stock and bond markets. Azzam said Gulf states had been making greater use of short-term money market instruments and banks in the region had floated various euronotes and underwriting facilities.  Nevertheless  bond and stock markets remain  to a large extent  fragmented and lagging behind   he said. Most debt in the region is still raised by syndicated loans and bank facilities and very few companies had made use of stock or bond issues. Only Kuwait has an official stock exchange  while other Gulf nations have yet to establish exchanges. But with dwindling financial surpluses in the Gulf  governments are actively pursuing ways to develop capital markets and set up domestic stock exchanges  Azzam said. He said recession stemming from sliding oil prices had  clearly had a negative impact on the development of capital markets in the region.  In addition  family firms are reluctant to go public  financial awareness among investors is still lacking and investment analysis and corporate reporting standards lack depth. A sharp fall in share prices in the early 1980s prompted investors to hold on to shares hoping for an eventual recovery. Azzam said the absence of proper commercial law in some Gulf countries and authorities' apparent reluctance to adopt financial innovations had also hampered capital markets. He called for clearly defined laws governing incorporation of joint stock companies and the flotation of debt instruments. Azzam said capital market instruments should be made available to all citizens and institutions of Gulf Cooperation Council (GCC) states -- Bahrain  Kuwait  Qatar  Oman  Saudi Arabia and the United Arab Emirates (UAE). Some moves had been taken in this direction  with Bahrain allowing GCC nationals to own up to 25 pct of locally incorporated companies. Azzam said Gulf money markets had received greater depth from the introduction of treasury bill offerings in Bahrain and the expansion of securities repurchase regulations in Saudi Arabia. But he added there is  no bond market to speak of  in Saudi Arabia  Qatar  Oman or the UAE  with the last Saudi riyal denominated bond issued in 1978. While Bahrain plans an official stock exchange and trading in Saudi Arabia has picked up  establishment of formal exchanges in Qatar  Oman and the UAE does not appear imminent  Azzam said."
