"2","Two World Bank review teams are in thePhilippines to assess government requests for funding for an expanded housing plan and an accelerated land reform program  bank officials said. They told Reuters the housing program loan request is for 100 mln to 150 mln dlrs. The government has said it will ask for another 500 mln dlr long-term loan from a World Bank-led consultative group of multilateral and bilateral aid donors to partially fund its land reform program. The officials said negotiations will start next month on another 150 mln dlr loan sought by Manila to carry out reforms in 14 major state-owned corporations. On Tuesday  the world bank approved two loans totalling 310 mln dlrs to help the country's economic recovery program. The bank was also studying Philippine proposals for loans to finance geothermal and education projects  sources said. World Bank sources said the bank's lending to the Philippines since 1957  including the latest loan  totalled 4.3 billion dlrs. The money has been spread out over more than 100 loans and about 1.2 billion dlrs remains undisbursed. The World Bank sources said the bank cancelled 450 mln dlrs in loan commitments to the Philippines during the last three years of President Ferdinand Marcos's rule. Marcos was toppled by a military-civilian revolt in February 1986.  The loans were cancelled because the projects slated for aid were not implemented properly   they said. The sources said the bulk of this week's loan would be used to rehabilitate the state-owned Development Bank of the Philippines (DBP) and the Philippine National Bank (PNB) which are saddled with seven billion dlrs of non-performing assets.  At least 300 mln dlrs of previously cancelled loans were supposed to go to the DBP   the World Bank sources said.  Over the past three years the bank's disbursement pipeline to the Philippines almost completely dried up.  In 1986 alone  the two banks paid out 16 billion pesos in loan repayments  about 59 pct of the government's budget deficit of 27 billion pesos for the year  they said. Agreement on the latest loan was reached in principle last September when President Corazon Aquino visited the U.S. The sources said the loan was held up because of delays by the government in submitting essential documents. The World Bank sources said the request for land reform funding would be discussed at a meeting of the World Bank-led consultative group to be held alongside the April 27-29 annual meeting of the Asian Development Bank (ADB) in Osaka. The government has said the land reform plan aims to distribute 9.7 mln hectares of land to impoverished peasants. The sources said the Philippine government estimated the entire program would cost 60 billion pesos.  About 27 billion is long-term and will cover land transfer costs borne mainly by landowners   they said.  The landowners will be paid in 10-year bonds redeemable in ten instalments.  The sources said the bulk of financing would cover development costs for the land program and help to bridge the gap between the 10-year spread of payments to landowners and a proposed 30-year loan repayment period for land buyers.  If you include interest  the total amount of external assistance needed annually should not exceed 200 mln dlrs   the sources said.  That volume of aid does not appear difficult.  They said Japan  the World Bank and the ADB are expected to provide most of the financing while the Philippines' 12 bilateral aid donors would contribute the rest. The World Bank sources said lending to the Philippines is designed to support its balance of payments position while the government aims for a target of six to seven pct annual gross national product growth.  Brazil did not do this homework   one said.  They pushed ahead with a recovery program without ensuring backing for their balance of payments position. Manila is being more cautious and aims at soft borrowings which  it is hoped  will be outstripped by annual growth rates and eventually result in the country emerging from debt in five or six years.  Philippine foreign debt is currently 27.8 billion dlrs."
"2","The French farmers' union  FNSEA  hopesFrance will resist European Community (EC) pressures over farm prices and notably those of the European Commission at coming ministerial negotiations in Brussels  FNSEA Secretary-General Luc Guyau said. He told a press conference the union was concerned about the future of the EC Common Agricultural Policy. France must define its position well before negotiating and not just adopt a short term policy  he said. The FNSEA  with around 700 000 members  holds its annual congress next week  when over 500 delegates will debate the theme of  facing up to the future.  The period of change we are going through obliges us to face up to new challenges   Guyau said  referring specifically to the demographic changes in French agriculture.  Forty-five per cent of our farmers are over 55 years old this year   he said."
"2","Two World Bank review teams are in thePhilippines to assess government requests for funding for an expanded housing plan and an accelerated land reform program  bank officials said. They told Reuters the housing program loan request is for 100 mln to 150 mln dlrs. The government has said it will ask for another 500 mln dlr long-term loan from a World Bank-led consultative group of multilateral and bilateral aid donors to partially fund its land reform program. The officials said negotiations will start next month on another 150 mln dlr loan sought by Manila to carry out reforms in 14 major state-owned corporations. On Tuesday  the world bank approved two loans totalling 310 mln dlrs to help the country's economic recovery program. The bank was also studying Philippine proposals for loans to finance geothermal and education projects  sources said. World Bank sources said the bank's lending to the Philippines since 1957  including the latest loan  totalled 4.3 billion dlrs. The money has been spread out over more than 100 loans and about 1.2 billion dlrs remains undisbursed. The World Bank sources said the bank cancelled 450 mln dlrs in loan commitments to the Philippines during the last three years of President Ferdinand Marcos's rule. Marcos was toppled by a military-civilian revolt in February 1986.  The loans were cancelled because the projects slated for aid were not implemented properly   they said. The sources said the bulk of this week's loan would be used to rehabilitate the state-owned Development Bank of the Philippines (DBP) and the Philippine National Bank (PNB) which are saddled with seven billion dlrs of non-performing assets."
"2","A new International Natural RubberAgreement  INRA  was formally adopted by a United Nations Conference today. The new accord is due to replace the current one  which expires in October. Conference chairman Manaspas Xuto of Thailand said the formal adoption represented  a historic moment.  The latest round of talks  which began March 9  represented the fourth attempt to negotiate a new INRA in nearly two years. Xuto described the negotiations as  by no means easy  and we often faced problems.  The new pact is due to enter into force provisionally when ratified by countries accounting for 75 pct of world net exports and 75 pct of net imports. The new INRA will enter into force definitively when governments accounting for at least 80 pct of net exports and 80 pct of net imports have ratified it. It will be open for signature from May 1 to December 31 this year. It is expected that provisional entry into force will take at least 12 to 14 months from now  delegates said. During the hiatus between the two agreements buffer stock operations will be suspended  but the International Natural Rubber Council will remain in place. Xuto told the conference both the 1979 agreement and its successor were aimed at meeting the needs of producers and consumers of natural rubber over the long term. Both had interest in stabilising prices and supplies  Xuto added. He also praised  the spirit of 'give' and 'take' that prevailed throughout this session.  Ahmed Farouk of Malaysia  speaking on behalf of producers  said the conclusion of the new pact showed that the mutuality of interests between producers and consumers is now as valid as it was when negotiations of the first agreement began in the 1970s. Farouk said the ability to manage inventories on the basis of predictable stable prices is  a vital consideration for multinational tire companies  whether or not consuming countries as a whole claimed to be no longer so seriously concerned about security of the rubber supply.  He said producers considered that the 1979 agreement had served the purpose for which it was created. Farouk urged consuming countries to promote early accession to the new pact  to avoid an undue gap between the old and the new. Gerard Guillonneau of France  speaking for consumers  agreed that the 1979 agreement had worked relatively well. But as economic conditions had changed  he said  consumers had been led to make proposals for improving its functioning. He added that the adoption of the new agreement  attests to the importance of rubber and confidence in the rubber industry."
"2","Bolivia  once Latin America's mostdelinquent debtor  is preparing for a second International Monetary Fund agreement after an economic stabilisation program has effectively slowed inflation and reduced public spending. A fund spokesman said an IMF team would visit La Paz shortly to discuss terms of the new agreement. He said the IMF had disbursed 130 mln dlrs here and 20 mln dlrs are pending under the one year agreement that ends this month. The accord provided for a stand-by loan  a compensatory financing facility and a structural adjustment facility. The spokesman said that if the agreement is renewed  Bolivia can expect a further 60-mln-dlr stand-by loan over the next 12 months. Bolivia's agreement with the IMF  its first since 1980  opened the door to rescheduling negotiations with the Paris Club and Argentina and Brazil  which hold 2.5 billion dlrs of Bolivia's 4.0-billion-dlr foreign debt. Central Bank President Javier Nogales told Reuters the negotiations with the Paris Club  which have yet to be finalised  had been extremely successful. Nogales said the Paris Club had agreed to reschedule Bolivia's debt over 10 years with five to six years grace and had waived all interest payments until the end of 1988. Bilateral discussions on interest rates continue  he said. Nogales said Bolivia was expecting some 400 mln dlrs in disbursements this year from lender countries and international agencies  including the World Bank and the Inter-American Development Bank  although diplomatic and banking sources put the figure at closer to 300 mln dlrs. Nogales said Bolivia's net international reserves are around 250 mln dlrs  up from one mln dlrs when President Ictor Paz Estenssoro took office in august 1985. Nogales said the capital flow on Bolivia's debt servicing versus new credits had changed from a net outflow of 200 mln dlrs in 1985 to a net inflow of 130 mln dlrs in 1986. Bolivia's return from the financial wilderness follows paz estenssoro's economic stabilisation program. He inherited inflation of 23 000 pct a year  state enterprises that were losing hundreds of mlns of dlrs and a currency that traded on the black market at up to 16 times its official rate. Paz estenssoro froze public sector wages  set a market- related rate for the peso  introduced tax reforms and laid off thousands of workers in state corporations. Inflation has been running at 10 pct a year for the past six months  according to the Central Bank  and the government expects the economy to grow three pct this year after a 14 pct contraction over the last six years. The government is also proposing a novel solution to its debt to commercial banks  some 900 mln dlrs  on which interest has not been paid since March  1984. Nogales said that over the next few months Bolivia would make a one-time offer to buy back all its commercial debt at the price it trades on the international secondary market -- 10-15 cents on the dlr. He said Bolivia's commercial bank steering committee agreed at a meeting in New York to consider the proposal  but it is still unclear what proportion of the country's creditor banks will take up the offer. One foreign banker speculated that Bolivia might be able to buy back up to 30 pct of its commercial debt paper under the deal  mostly from small banks who have written off their loans to the country. But he said the larger creditors were more interested in a scheme of debt-equity swaps  similar to that which has operated in Chile for the past two years. The Bolivian government has yet to draw up proposals for debt-equity swaps  but the banker said it was planning to privatise more than 100 state companies and these could serve as a basis for such a scheme. Foreign bankers said this type of proposal might prove attractive to Bolivia in the long run  especially as the government realises that it will have to attract a large amount of new capital in order to grow. Planning Minister Gonzalo Sanchez de Lozada told Reuters that Bolivia was hoping for five to six billion dlrs in new investment over the next 10 to 12 years. The government realises that in order to remain viable  Bolivia will need to develop new exports. The price of tin  which accounted for some 45 pct of Bolivia's exports in 1984  has collapsed on the world markets  and gas  the country's major revenue earner  is in abundant supply in the region."
"2","Indonesia has protested to the EuropeanCommunity (EC) about its plan to raise import duties on vegetable oils  which will affect the country's palm oil exports to the EC  Trade Minister Rachmat Saleh said.  Indonesia  both individually and together with other members of the Association of South-East Asian Nations (ASEAN)  has protested against the EC plan to increase duties on vegetable oil imports   he told Indonesian reporters.  We very much regret the community's plan   he added. He did not say in what form the Indonesian protest was made. Indonesia is a major palm oil producer. According to central bank figures  Indonesia exported 362 700 tonnes of crude palm oil to EC countries in calendar 1985 and 301 400 tonnes in the first 10 months of 1986. Complete 1986 figures are not yet available. Finance Minister Radius Prawiro said recently that the increase in EC duties would add a new burden to ASEAN countries at a time when they were trying to strengthen their economies in the face of lower commodity prices."
"2","The world's dependency on the Mideastas the source for its petroleum is growing and nothing is going to stop it  Donald K. McIvor  an Exxon Corp &lt;XON> Director and senior vice president told Reuters in an interview.  Non-OPEC production will begin to decline and the gap between demand and supply will widen so that the trend to increasing dependence on OPEC and the Middle East is inevitable   McIvor said. Decreased supplies will firm prices for crude oil but are not likely to change a growing dependence  McIvor said. McIvor  Exxon's senior vice president responsible for oil and gas exploration and production said that dependence would result from the Mideast's large spare capacity at a time when the rest of the world consumes more oil than it was finding.  Since 1970 we've been consuming oil at rates of 20-25 billion barrels per year while making new discoveries of only about 10-15 bilion barrels per year   McIvor said.  The bulk of the inventory and more than half of the remaining proved reserves lies in the middle east which is producing at much less than current capacity   he added. McIvor said that of the some 30 000 oil fields discovered so far only 37  one-one thousandth of the total number contained about 35 pct of all the oil ever discovered.  McIvor said  in response to a question  that he did not believe there were any more  super giants   or oil fields with reserves greater than five billion barrels  to be found which would change the conclusion of the world's growing dependency.  Of those 37 super giants only 11 lie outside the Middle East. Only five of the 37 have been discovered in the past 20 years and only two of these lie outside the middle east (Cantarell in Mexico and Alaska's North Slope).  McIvor said. McIvor said that many of the large fields outside the U.S. like Alaska's Prudhoe Bay and the North Sea were reaching a peak and would soon begin to decline. But the Exxon executive said that there were still plenty of opportunities to be explored and developed outside of the Middle east  particulartly in Canada  the North Sea  and Australia and Africa. McIvor said that decisions to explore and drill in those areas would be depedent upon both the expectations of a higher price of oil as well as the legal regime affecting the companies.  The ideal regime is a stable one not one where there is a constant change in policies   McIvor said. McIvor said he opposed import subsidies or tariffs used to increase exploration as these only benefit one part of the economy at the expense of other parts of the economy. Asked about the options offered this week by U.S. Energy Secretary Herrington to increase U.S. production McIvor said he could not comment on subjects like the oil depletion allowance now but  the thrust of his (Herrington) report is valid. It has highlighted the growing dependency on the Middle east and the need to increase U.S. production.  McIvor also said that he expected natural gas to play a greater role in the future in meeting energy needs.  Natural gas will have the opportunity to become an increasingly important part of the worlkd's energy supply   McIvor said.  Crude oil will be used more and more as a transportation fuel and natural gas will be used more to generate heat  as an industrial fuel   he added."
"2","Debt among Africancountries will continue to grow and their economies will remain stifled unless developed countries lower their interest rates  Nigerian Trade Minister Samaila Mamman said today. He told an informal meeting of the General Agreement on Tariffs and Trade the widening gap between industrialized and developing countries and an unfair international economic system were major obstacles to growth in developing countries.  I wish to emphasize that the growth in the volume of the external indebtedness of African countries reflects the full effect of the deflationary monetary and trade policies of the developed market economy countries   Mamman said. Delegates from 23 countries are attending the talks of the world trade body in the New Zealand resort of Taupo."
"2","A further special session of theInternational Tin Council  ITC  held here tomorrow  March 24  will give member countries an update on the latest debate over the hundreds of millions of sterling lost when its buffer stock price support scheme failed in October 1985  delegates said. But the ITC quarterly session scheduled for April 8-9 will be important  as the council will by then be wanting to decide on whether the current pact should be extended beyond June 30 or just allowed to expire  delegates said. A two year extension is possible."
"2","A successful new GATT(General Agreement on Tariffs and Trade) round is needed to halt growing bilateral trade problems between major trading partners  U.S. Trade Representative Clayton Yeutter said. Yeutter  in New Zealand for informal GATT ministerial talks  told Reuters bilateral trade disputes are increasing because the multilateral system is inefficient.  That is really a strong rationale why we need a new GATT round   he said.  The very existence of all these bilateral irritants clearly emphasises the need to develop multilateral solutions to some of these problems.  The eighth GATT round of negotiations was launched at Punta del Este in Uruguay in September 1986. Agriculture and services were included in the negotiations for the first time. The growing debt burden of Latin American and African nations will also provide impetus for the GATT round to succeed  he said.  Clearly those countries need to develop their export endeavours and they need open markets for that to happen and that's the basic objective of the new GATT round   he said. But he said the GATT round is a long term endeavour. It will not give any short term relief for debt ridden countries  but it will make a difference in 10 to 15 years.  It's a worthwhile activity from their standpoint because these debts are not going to go away in the next year or two   he said.  They ought to be very strongly supported in the GATT round as a mechanism for relieving their debt burdens or making possible debt amortisation in the future   he said."
"2","State-owned Agricultural Bank of Chinais to form a bank with the World Bank to  support China's agricultural development and speed up its modernisation  in the special economic zone of Xiamen  the People's Daily overseas edition said. It gave no further details  but a Chinese banker said the new International Agricultural Development Bank had capital of less than 100 mln dlrs and would act mostly as an investment bank  lending to farm processing businesses and rural factories. He said the World Bank unit is the International Finance Corp  which lends to private firms."
"2","A ban by a Portuguese court on thestate buying agency EPAC taking part in cereals import tenders open to private traders will remain unless it is reversed in Portugal or challenged in the European Court of Justice  European Commission sources said. They denied a statement yesterday by Portuguese Agriculture Minister Alvaro Barreto that the commission had accepted that EPAC should be eligible  saying it had taken no view in the matter. Under the terms of Portugal's accession to the European Community  a grain import monopoly held by EPAC is being reduced by 20 pct annually until all imports are liberalised in 1990. Lisbon's civil court decided in a preliminary ruling earlier this month that EPAC should not be allowed to take part  as it had done in the past  in tenders for the liberalised share of annual grain imports."
"2","A successful new GATT(General Agreement on Tariffs and Trade) round is needed to halt growing bilateral trade problems between major trading partners  U.S. Trade Representative Clayton Yeutter said. Yeutter  in New Zealand for informal GATT ministerial talks  told Reuters bilateral trade disputes are increasing because the multilateral system is inefficient.  That is really a strong rationale why we need a new GATT round   he said.  The very existence of all these bilateral irritants clearly emphasises the need to develop multilateral solutions to some of these problems.  The eighth GATT round of negotiations was launched at Punta del Este in Uruguay in September 1986. Agriculture and services were included in the negotiations for the first time. The growing debt burden of Latin American and African nations will also provide impetus for the GATT round to succeed  he said.  Clearly those countries need to develop their export endeavours and they need open markets for that to happen and that's the basic objective of the new GATT round.  But he said the GATT round is a long term endeavour. It will not give any short term relief for debt ridden countries  but it will make a difference in 10 to 15 years.  It's a worthwhile activity from their standpoint because these debts are not going to go away in the next year or two   he said.  They ought to be very strongly supported in the GATT round as a mechanism for relieving their debt burdens or making possible debt amortisation in the future   he said."
"2","Emergency action to distributeEuropean Community (EC) food surpluses to the poor has proved so successful that the EC executive Commission may propose a permanent scheme  a Commission spokesman said. Almost 60 000 tonnes of food was taken out of EC stores between January 20  when Agriculture Ministers approved the scheme  and March 13  according to latest commission figures. The food  including 30 000 tonnes of cereals  6 000 tonnes of sugar  4 000 tonnes of beef and 13 300 tonnes of butter  has been distributed to the needy through charities. The present scheme was approved as an emergency measure to help poor people affected by this year's unusually cold winter and will end on March 31. But the spokesman said the commission will consider whether to propose it be replaced by an all-year-round system. The commission estimates that up to March 13 the temporary scheme cost between 63 and 68 mln European currency units (72/78 mln dlrs). This is above the 50 mln Ecu (57 mln dlr) ceiling originally envisaged by the Ministers. However  commission sources said the real cost was small if account is taken of the expense of keeping food in store until its quality and value deteriorates. On the other hand  the impact of the temporary scheme on EC food surpluses has been slight. EC surplus food stocks at January 31 included 1.28 mln tonnes of butter  520 000 tonnes of beef and over 10 mln tonnes of cereals."
"2","The International Cocoa Organization(ICCO) moved closer to an agreement on buffer stock rules  with many delegates saying they expect to reach an accord by Friday.  Everyone is convinced the buffer stock rules should be in place by Friday so the buffer stock can be put into operation Monday   a consumer delegate said.  The atmosphere is excellent.  Other delegates said the buffer stock might not be operational by Monday but could be in place by around April 1  if the rules are agreed by Friday. A detailed package on how the buffer stock manager will buy and sell cocoa was presented to a buffer stock working group this afternoon -- a big step toward a  very interesting stage of negotiations   delegates said. The package  based on negotiating principles informally agreed by delegates  has been forged bit by bit during fortnight-long meetings by ICCO Executive Director Kobena Erbynn and a small group of other delegates. Producers  the European Community (EC) and consumers are scheduled to consider the paper separately and then jointly tomorrow. Under the proposal  the buffer stock manager would buy cocoa from origins or the second-hand market on an offer system. He would alert the market via news agencies as to when he wanted to buy cocoa and include shipment details and tonnage desired  delegates said. The manager would buy cocoa on a competitive basis  rather than choosing the cheapest cocoa as before  giving preference to ICCO member-country exporters. Standard price differentials would be fixed for each origin  similar to golf handicaps  to determine the relative competitiveness of offers of various cocoas from different origins  they said. The differentials could be reviewed at the request of a member country or recommendation of the buffer stock manager  the delegates said. Revision would be decided by a majority vote of the ICCO council. Buffer stock purchases from non-ICCO member countries would not be allowed to exceed 10 pct of the total buffer stock  they said. The purchases would be limited to 5 000 tonnes of cocoa per day and 20 000 tonnes per week  and could be bought in nearby  intermediate and forward positions  they added. One of the underlying ideas of the rules package is  transparency   meaning virtually all the buffer stock manager's market activities will be public and he will have as little discretion as possible  delegates said. After the tin market collapse in 1985  when the International Tin Council buffer stock ran out of funds  cocoa delegates are anxious to install safeguards in the cocoa market mechanism  they said. Earnest debate on the buffer stock proposal is expected to begin late tomorrow  as delegations feel the pressure of the approaching Friday deadline  when the ICCO meeting is due to adjourn  delegates said. The ICCO failed to agree buffer stock rules in January when the new International Cocoa Agreement came into force. The existing buffer stock of 100 000 tonnes of cocoa was frozen in place with its bank balance of 250 mln dlrs -- both untouchable until rules are agreed. Though the current semi-annual council meeting is not the last chance for delegates to cement buffer stock rules  producers are keen to get the wheels of the market-stabilizing mechanism turning to stem the decline in world prices  delegates said."
"2","Haiti and Czechoslovakia have joined theInternational Cocoa Organization (ICCO)  bringing membership in the United Nations charter body to 18 importing countries and 17 exporters  ICCO officials said. Haiti has provisionally applied to the ICCO as an exporting member  and accounts for 0.92 pct of world cocoa exports  they said. Czechoslovakia joined as an importer."
"2","The Ferruzzi Group's holding companyAgricola Finanziara SpA will pay 630 mln dlrs for the European corn wet milling business of CPC International Inc under the agreement reached in principle between the two companies  a statement by Ferruzzi released by its Brussels office said. When CPC announced the agreement yesterday in New York  it said only that the price would be in excess of 600 mln dlrs. Ferruzzi said the deal is subject to agreement on several clauses of the contract and needs government authorisations. It said the deal would involve 13 starch factories employing about 5 000 people in eight European Community countries plus facilities and commercial operations in other EC states. The factories have a capacity to produce the equivalent of 1.6 mln tonnes of starch in starch and by-products a year  or about one third of EC production  from about 2.7 mln tonnes of cereals. Ferruzzi said the acquisition of these assets would extend its presence in the European agro-industrial industry both geographically and in terms of products. It said it is already the principal EC producer of sugar and of soya oil and cake  and the major cereal trader. It noted that EC output of isoglucose is subject to maximum quotas  of which CPC currently holds a 25 pct share  and said it foresaw an increase in other industrial uses of starch in the future  notably in the production of ethanol for fuel. Raul Gardini  president of the Ferruzzi Group  said the present management of the CPC milling business will be asked to remain in their posts."
"2","The West German Cabinet approved a plan tomint a special 10-mark coin commemorating the 30th anniversary of the European Community this year. The silver-copper alloy coin will be minted in an edition of 8.35 mln  a Finance Ministry statement said."
"2","Yugoslavia is seeking a loan of 600mln ECUs from the European Community for transport system modernisation  Deputy Finance Minister Boris Skapin was quoted by the official Tanjug news agency. The community has offered Yugoslavia only 380 mln ECUs  he said. The loan is to help finance completion of Yugoslavia's north-south motorway  railway modernisation and export-oriented industrial projects. Skapin told reporters in Brussels yesterday the requested loan accounted for only 10 pct of total funds needed for these projects  Tanjug said."
"2","The World Bank today approved a 40million mln dlr loan to assist an economic reform program under way in Haiti. The bank said the loan is being made through its affiliate  the International Development Association  and will be used to restore economic confidence  approve the allocation of resources  and stimulate economic growth. The bank said the the 50-year credit  which is interest free  comes as there is growing evidence that reforms already underway have improved the country's economic situation."
"2","The European Community today sold181 500 tonnes of ageing butter to the Soviet Union at a special knockdown price  a spokesman for the EC Commission said. He said the EC's Dairy Management Committee accepted bids from operators to export the butter  mainly from intervention stores in Belgium  West Germany and the Netherlands  at a price of 21.1 European currency units per 100 kilos. The butter was bought into Community stores at 313.2 Ecus per 100 kilos. The sales are part of the EC's process of attempting to run down its butter surplus."
"2","Turkey's European Affairs Minister AliBozer will arrive here on Saturday to set a date for his country's long-planned application to join the European Community (EC)  expected by early May  diplomats said. The Turkish embassy here said an application was expected  very soon  but gave no date. But sources close to the embassy said the application for full EC membership would probably be made in April  or at the latest  by the first week of May. Bozer  is due to meet Turkish Prime Minister Turgut Ozal in London today to decide on the date of the application  they added."
"2","Energy and Mines Minister ArturoHernandez Grisanti today told a meeting of regional oil exporters the next few months will be critical to efforts to achieve price recovery and stabilize the market. Hernandez said while OPEC and non-OPEC nations have already made some strides in their efforts to strengthen the market  the danger of a reversal is always present.  March and the next two or three months will be a really critical period   Hernandez said. He said   We will be able to define a movement  either towards market stability and price recovery or  depending on the market  a reversal.  Earlier this week  Hernandez said Venezuela's oil price has averaged just above 16 dlrs a barrel for the year to date. If OPEC achieves its stated goal of an 18 dlrs a barrel average price  he said  Venezuela's should move up to 16.50 dlrs. Hernandez spoke today at the opening of the fifth ministerial meeting of the informal group of Latin American and Caribbean oil exporters  formed in 1983. Ministers from member states Ecuador  Mexico  Trinidad-Tobago and Venezuela are attending the two day conference  while Colombia is present for the first time as an observer. Hernandez defined the meeting as an informal exchange of ideas about the oil market. However  the members will also discuss ways to combat proposals for a tax on imported oil currently before the U.S. Congress. Following the opening session  the group of ministers met with President Jaime Lusinchi at Miraflores  the presidential palace. The delegations to the conference are headed by Hernandez of Venezuela  Energy Minister Javier Espinosa of Ecuador  Energy Minister Kelvin Ramnath of Trinidad-Tobago  Jose Luis Alcudiai  assistant energy secretary of Mexico and Energy Minister Guilermno Perry Rubio of Colombia."
"2","Japan is in the process of joining theInternational Cocoa Organisation (ICCO)  which will bring the number of members in the body to 36  ICCO officials said. Japan is completing constitutional procedures necessary to its accession to the ICCO and is expected to become an importing member in three to four months  they said."
"2","Finance and Planning Minister Ronnie DeMel has left for Washington to discuss Sri Lanka's request for an International Monetary Fund (IMF) loan facility of up to 6.5 billion rupees  ministry officials told Reuters. They said De Mel will propose to IMF officials that Sri Lanka trim its budget deficit and control its balance of payments by cutting back on development projects and other government spending. He hopes to get approval for a structural adjustment facility and compensatory financing facility starting in June. De Mel will also attend a Washington meeting of the Group of 24 from April 5 to 8."
"2","Yugoslavia said it has been asked toparticipate in the production of a new Soviet airliner -- the Ilyushin 114. The official Tanjug news agency said this was decided at a meeting in Havana of officials of the Soviet-led trade group Comecon. Yugoslavia is a communist nonaligned state  belonging neither to the Warsaw Pact or the Western alliance  Nato  but it enjoys preferential trading status in Comecon.  Under the deal  Yugoslavia will produce several major parts  including the landing gear  for the new medium-range 80-passenger Ilyushin airliner  Tanjug said. No financial details were disclosed."
"2","The World Bank said it approved a 90mln dlr loan to Yugoslavia's third largest bank to support a project promoting energy conservation and substituting lower-cost energy sources for present sources. It said the loan consists of a credit line to Ljubljanska Banka  Ljubljana (LBL)  to finance a project expected to improve industrial competitiveness and reduce energy imports  easing the country's current balance-of-payments difficulties. The loan will also support development of technical capabilities for energy audit work and strengthen the financial and institutional capability of LBL  the Bank said. The Bank said the project will benefit small and medium-sized industries  primarily in Yugoslavia's Republic of Slovenia. It said 600 000 dlrs of the loan will cover the foreign exchange costs of consultancy services  equipment and training abroad for technical and financial personnel."
"2","Economy Minister Juan Sourrouillewas heading for Washington for talks with creditor banks on rescheduling part of Argentina's foreign debt. Economy Ministry sources said he hoped to seal an agreement rescheduling 30 bln dlrs of private foreign debt. Argentina  seeking 2.15 bln dlrs in fresh loans from private international banks to meet 1987 growth targets  has been negotiating with the banks' steering committee since February. Sourroille will also attend International Monetary Fund and World Bank meetings."
"2","The Asian Development Bank (ADB) said ithad approved two loans amounting to 75.7 mln dollars for agricultural projects in Bangladesh and Nepal. It said both loans are repayable over 40 years  including a 10-year grace  and carry a service charge of one pct a year. The bank said it approved 51.7 mln for an agricultural inputs program for Bangladesh aimed at sustaining foodgrain production. It said the loan will cover the entire foreign exchange component of the project's total cost of 65 mln. The ADB said it approved 24 mln dlrs to support an agricultural credit project in Nepal. The loan will benefit Nepal by increasing foodgrain output  augmenting production of milk and other dairy products and expanding energy generation in rural areas  it said."
"2","The African Development Bank (ADB) saidit increased its lending by 42.1 pct last year to 1.64 billion dlrs from 1.15 billion dlrs in 1985. A bank statement said agriculture  set as the main growth area in a five-year economic recovery program adopted in 1985 by African states  received 607 mln dlrs  37 pct of the total. The ADB is made up of the bank itself  its financing soft-loan arm  the African Development Fund (ADF) and the Nigeria Trust Fund  another soft-loan institution. ADB president Babacar N'Diaye released a 1987 economic report on Africa prepared by the ADB and the U.N. Economic Commission for Africa (ECA)  saying progress was being made toward substantial increases in the bank's capital resources. He said an ad-hoc committee of the ADB board of governors  comprising 18 African and non-African countries  recommended a 200 pct increase in the organisation's capital for 1987-91. He said such an increase would raise capital from around 6.55 billion dlrs to 19.66 billion dlrs  adding he was hopeful the proposal would be adopted at the annual meetings of the bank and fund  due to be held jointly in Cairo in June. He welcomed France's recent proposals to the Paris Club of Western government creditors to extend repayment periods for Third World debts and give better rescheduling terms.  The proposition represents a major step forward. But African countries should not be the ones to ask for large-scale debt write-offs   he said. Africa's total external debt was estimated at 175 billion dlrs at the end of 1986. The ECA-ADB report said prospects would remain bleak for African economies in 1987 but predicted Gross Domestic Product (GDP) growth ranging between 2.5 and four pct  compared with 1.2 pct last year."
"2","Japan will seek to strengthen theParis accord on currency stability at the meeting of the group of seven leading industrial nations tomorrow  Japanese officials said. However  the officials travelling with Japanese Finance Minister Kiichi Miyazawa and who asked not to be identified  would not provide any details of how they wanted the accord  which was signed by the six leading industrial democracies in February  to be strengthened. Currency target zones  or reference ranges  will not be discussed at the G-7 meeting which is scheduled for tomorrow  the Japanese officials said. The meeting  which is being held in conjunction with this week's International Monetary Fund/World Bank sessions  will reaffirm the currency pact and there is no need for changing the language used in the Paris accord  the officials said. Miyazawa met with U.S. Treasury Secretary James Baker early in this afternoon and discussed the dollar/yen exchange rates  officials said  but they declined to disclosed the details of that discussion. The Japanese officials also declined to detail what Miyazawa and Baker discussed on the subject of greater joint intervention in currency markets to stabilize the dollar or on independent American intervention. The officials said such a money market action to stabilize the dollar is not only for the benefit of Japan  which is suffering from a sharp appreciation in its currency  but also for the benefit of the United States as well. As to U.S. urgings for Japan to take steps to boost its domestic demand to reduce its trade surplus  Japan will explain economic measures to the G-7  the officials said. However  Miyazawa failed to outline the size of the Japanese economic package in his meeting with Baker today because the Japanese 1987/88 budget has not been authorized by the Diet  or parliament  despite the new fiscal year which started April one  the officials said. Japan's ruling liberal democratic party revealed its own economic package today calling for more than 5 000 billion yen in additional spending."
"2","The U.N. Development program (UNDP) willgive Bangladesh a 6.79 mln dlr grant to undertake a detailed study on the building of a bridge over the River Jamuna  the official BSS news agency said. It said an agreement was signed here yesterday. Communication Ministry officials said the bridge would be to link Dhaka with the northern areas of Bangladesh and was expected to cost about 836 mln dlrs. They said offers of help had been received from Saudi Arabia and the World Bank  but they gave no details."
