"2","Excelan Inc said it is making aninitial public offering of 2 129 300 shares of common stock at 12 dlrs per share. Excelan said 1.6 mln of the shares are being sold by the company and 529 300 shares are being sold by stockholders. Excelan designs and manufactures computer-related products."
"2","CCX Network Inc said it was offering220 838 shares of stock at 15.75 dlrs a share though underwriters Stephens Inc and Cazenove Inc. The company said it was selling the stock on behalf of some shareholders  including those who recently received shares in the company in exchange for their businesses. The company said  it was receiving no proceeds from the offering."
"2","First Union Corp said it has filed withthe Securities and Exchange Commission for a proposed offering of 100 mln dlrs of fixed rate subordinated notes due 1997. The notes will be sold nationwide through underwriters managed by Shearson Lehman Brothers Inc."
"2","Qtly div eights cts vs 7.5 cts priorPay March 31 Record March 13"
"2","Shr loss 22 cts vs loss 18 ctsNet loss 3 035 000 vs loss 2 516 000 Revs 20.9 mln vs 19.6 mln Qtly div three cts vs three cts prior Year Shr profit two cts vs profit 34 cts Net profit 215 000 vs profit 4 647 000 Revs 93.4 mln vs 98.7 mln NOTE: Dividend payable April one to shareholders of record March 17."
"2","Shr 45 cts vs 58 ctsNet 1.1 mln vs 829 000 Sales 7.9 mln vs 9.4 mln Avg shrs 2 332 397 vs 1 428 000 Year Shr 1.22 dlrs vs 1.06 dlrs Net 2.9 mln vs 1.5 mln Sales 25.7 mln vs 22.2 mln Avg shrs 2 332 397 vs 1 428 000"
"2","The Du Pont Co said it hasdevloped a new generation of high-strength aramid fibers which is stiffer and less absorbant than previous generations. Du Pont said the new product  Kevlar 149  is up to 40 pct stiffer than first generation aramids  and absorbs less than half the moister of other similar aramid fibers. Kevlar was invented by Du Pont in the late 1960s and is five times stronger than steel and 10 times stronger than aluminum on an equal wieght basis  and is used to replace metals in a variety of products  according to the company."
"2","Standard Trustco said it expects earningsin 1987 to increase at least 15 to 20 pct from the 9 140 000 dlrs  or 2.52 dlrs per share  recorded in 1986.  Stable interest rates and a growing economy are expected to provide favorable conditions for further growth in 1987   president Brian O'Malley told shareholders at the annual meeting. Standard Trustco previously reported assets of 1.28 billion dlrs in 1986  up from 1.10 billion dlrs in 1985. Return on common shareholders' equity was 18.6 pct last year  up from 15 pct in 1985."
"2","Shr loss 51 cts vs loss three ctsNet loss 7 041 000 vs loss 467 000 Rev 138.9 mln vs 131.4 mln 12 months Shr loss 64 cts vs profit 46 cts Net loss 8 843 000 vs profit 6 306 0000 Rev 558.9 mln vs 556.7 mln NOTE: Net loss for 4th qtr 1986 includes charge for restructuring of 2.6 mln dlrs after tax  or 19 cts a share. 1986 net loss includes after tax special charge of 2.7 mln dlrs  or 20 cts a share."
"2","International Coffee Organization  ICO producing countries will present a proposal for reintroducing export quotas for 12 months from April 1 with a firm undertaking to try to negotiate up to September 30 any future quota distribution on a new basis  ICO delegates said. Distribution from April 1 would be on an unchanged basis as in an earlier producer proposal  which includes shortfall redistributions totalling 1.22 mln bags  they said. Resumption of an ICO contact group meeting with consumers  scheduled for this evening  has been postponed until tomorrow  delegates said."
"2","Secretary of State GeorgeShultz acknowledged failings in the Iran arms affair but declared he would not resign. His role in the scandal that has scarred the Reagan administration attracted harsh criticism from the Tower commission in its report on the affair published today. Shultz  travelling to China for a week-long visit  refused to comment directly on the report  published after he had left Washington. But he repeated -- as he has done since the crisis broke last November -- that he was not going to resign.  You can wipe that off your slate   he said."
"2","McLean Industries Inc's UnitedStates Lines Inc subsidiary said it has agreed in principle to transfer its South American service by arranging for the transfer of certain charters and assets to &lt;Crowley Mariotime Corp>'s American Transport Lines Inc subsidiary. U.S. Lines said negotiations on the contract are expected to be completed within the next week. Terms and conditions of the contract would be subject to approval of various regulatory bodies  including the U.S. Bankruptcy Court."
"2","ChemLawn Corp &lt;CHEM> could attract ahigher bid than the 27 dlrs per share offered by Waste Management Inc &lt;WNX>  Wall Street arbitrageurs said. Shares of ChemLawn shot up 11-5/8 to 29-3/8 in over-the-counter- trading with 3.8 mln of the company's 10.1 mln shares changing hands by late afternoon.  This company could go for 10 times cash flow or 30 dlrs  maybe 32 dollars depending on whether there is a competing bidder   an arbitrageur said. Waste Management's tender offer  announced before the opening today  expires March 25.  This is totally by surprise   said Debra Strohmaier  a ChemLawn spokeswoman. The company's board held a regularly scheduled meeting today and was discussing the Waste Management announcement. She said a statement was expected but it was not certain when it would be ready. She was unable to say if there had been any prior contact between Waste Management and ChemLawn officials.  I think they will resist it   said Elliott Schlang  analyst at Prescott  Ball and Turben Inc.  Any company that doesn't like a surprise attack would.  Arbitrageurs pointed out it is difficult to resist tender offers for any and all shares for cash. Schlang said ChemLawn could try to find a white knight if does not want to be acquired by Waste Management. Analyst Rosemarie Morbelli of Ingalls and Snyder said ServiceMaster Companies L.P. &lt;SVM> or Rollins Inc &lt;ROL> were examples of companies that could be interested. ChemLawn  with about two mln customers  is the largest U.S. company involved in application of fertilizers  pesticides and herbicides on lawns. Waste Management is involved in removal of wastes. Schlang said ChemLawn's customer base could be valuable to another company that wants to capitalize on a strong residential and commercial distribution system. Both Schlang and Morbelli noted that high growth rates had catapulted ChemLawn's share price into the mid-30's in 1983 but the stock languished as the rate of growth slowed. Schlang said the company's profits are concentrated in the fourth quarter. In 1986 ChemLawn earned 1.19 dlrs per share for the full year  and 2.58 dlrs in the fourth quarter. Morbelli noted ChemLawn competes with thousands of individual entrepreuers who offer lawn and garden care sevice."
"2","Sugar imports subject to the U.S.sugar import quota during the week ended January 9  the initial week of the 1987 sugar quota year  totaled 5 988 short tons versus 46 254 tons the previous week  the Agriculture Department said. The sugar import quota for the 1987 quota year (January-December) has been set at 1 001 430 short tons compared with 1 850 000 tons in the 1986 quota year  which was extended three months to December 31. The department said the Customs Service has reported that weekly and cumulative imports are reported on an actual weight basis and when final polarizations are received  cumulative import data are adjusted accordingly."
"2","inflationplan  initially hailed at home and abroad as the saviour of the economy  is limping towards its first anniversary amid soaring prices  widespread shortages and a foreign payments crisis. Announced last February 28 the plan froze prices  fixed the value of the new Cruzado currency and ended widespread indexation of the economy in a bid to halt the country's 250 pct inflation rate. But within a year the plan has all but collapsed.  The situation now is worse than it was. Although there was inflation  at least the economy worked   a leading bank economist said. The crumbling of the plan has been accompanied by a dramatic reversal in the foreign trade account. In 1984 and 1985 Brazil's annual trade surpluses had been sufficient to cover the 12 billion dlrs needed to service its 109 billion dlr foreign debt. For the first nine months of 1986 all seemed to be on target for a repeat  with monthly surpluses averaging one billion dlrs. But as exports were diverted and imports increased to avoid further domestic shortages the trade surplus plunged to 211 mln dlrs in October and since then has averaged under 150 mln."
"2","New Zealand's official foreignreserves fell to 7.15 billion N.Z. Dlrs in January from 7.20 billion dlrs in December and compared with 3.03 billion a year ago period  the Reserve Bank said in its weekly statistical bulletin."
"2","The Panama Canal Commission  a U.S.government agency  said in its daily operations report that there was a backlog of 39 ships waiting to enter the canal early today. Over the next two days it expects -- 2/26  2/27 Due: 27    35 Scheduled to Transit: 35    41 End-Day Backlog: 31    25 Average waiting time tomorrow -- Super Tankers  Regular Vessels North End:  13 hrs      15 hrs South End:   4 hrs      26 hrs"
"2","&lt;America First Federally GuaranteedMortgage Fund Two> said it is making a special distribution of 71.6 cts per exchangeable unit  which includes 67.62 cts from return on capital and 3.98 cts from income gains."
"2","A group of Republican governors andmembers of Congress said they intended to explore expanding the conservation reserve program by up to 20 mln acres. Under current law  between 40 and 45 mln acres of erodible land must be enrolled in the program by the end of fiscal 1990. The Republican Task Force on Farm and Rural America  headed by Senate Majority Leader Robert Dole (Kan.)  said they would consider drafting legislation to increase the reserve by between 15 and 20 mln acres. Sen. Charles Grassley (R-Iowa) told Reuters he would offer a bill to expand the reserve to 67 mln acres."
"2","Arvin Industries Inc said L.K.Evans has been elected president  succeeding James Baker who remains chairman.  Evans had been executive vice president."
"2","Qtly div 35 cts vs 35 cts priorPayable March 31 Record March nine"
"2","A surprise 7.5 pct drop in U.S. Januarydurable goods orders points to a slowdown in capital spending that could presage lackluster real growth in the U.S. economy in the first quarter of 1987  economists said. With total orders  excluding the volatile defense sector  falling a record 9.9 pct  economists agreed that the report painted a bleak picture for the U.S. economy. But they stressed that the 1987 tax reform laws may be a primary factor behind the drop in orders for business capital investment.  It's a rather gloomy outlook for the economy  said David Wyss of Data Resources Inc.  I'm particularly impressed by the 19.7 pct drop in non-defense capital goods orders because it may be a sign that businesses are reacting more adversely to tax reform than we thought.  The Commerce Department pointed out that a record 14.8 pct decline in new orders for machinery was led by declines in office and computing equipment orders. Economists said the drop in computer orders may have been a response to the lengthening of depreciation schedules and the end of the investment tax credit under the new tax laws.  It's more expensive to invest than it used to be  so people just aren't doing it as much   Wyss said. Increases in durable goods orders at year's end reinforced the view that businesses anticipated the changing tax laws  economists said. November durable goods orders rose 5.1 pct and December's increased 1.5 pct  revised upwards from a previously reported 0.9 pct. But most acknowledged that the huge January drop was caused by more than tax reform.  The wash-out that took place in January was far greater than the actual gains that took place in November and December   said Bill Sullivan of Dean Witter Reynolds Inc.  The economy has a weakening bent to it early in the year.   The report definitely points to very sluggish capital spending over the next couple of quarters   said Donald Maude of Midland Montagu Capital Markets Inc. Maude pointed to a continuing decline in order backlogs as evidence that the outlook for new orders is not improving. In November  order backlogs rose 0.6 pct  but in December they fell 0.6 pct and in January 0.7 pct  he said.  It suggests orders in the pipeline are depleting  which may quickly translate to a drop in production   Midland Montagu's Maude said. Wyss cautioned that too much should not be made of January's report  given that other reports have reflected strength. But he acknowledged that the decline occurred despite a 51 pct rise in defense orders  compared with a 57.7 pct decline in December. He also noted that there was a 6.9 pct drop in January shipments  compared with a 5.4 pct rise in December.  Given these numbers  there's no reason for the Fed to tighten   Data Resources' Wyss said.  But there's no reason to ease unless we see more numbers like this. The Fed will wait and see   he added. Sullivan predicted the Fed will ease by Easter.  People aren't talking recession or Fed easing now  but the Fed will have to ease to ensure global growth."
"2","Sens. Alan Cranston (D-Cal.) andDaniel Evans (R-Wash.) said they introduced export licensing reform legislation that could save U.S. companies hundreds of thousands of dollars annually.  Our emphasis is two-fold: Decontrol and de-license items where such actions will not endanger our national security  and eliminate the Department of Defense's de facto veto authority over the licensing process   Cranston said.  Our reforms should reduce licensing requirements by 65  to 70 pct   he told reporters.  I am convinced that a more rational...licensing process will boost exports.  U.S. export controls are intended to deny Eastern bloc countries access to technology that could further their military capabilities.  By refocusing our control resources on higher levels of technology  technology that is truly critical  we will do a better job of preventing diversion of critical technology to our adversaries while promoting more exports   Cranston said.  We cannot expect to continue to play a leading role in new technology development in the future if we unduly restrict the activities of U.S. firms in the world market-place   Evans told reporters."
"2","AM International Inc  reporting anoperating loss for the January 31 second quarter  said prospects for the balance of the fiscal year remain good. It said orders at its Harris Graphics subsidiary  acquired in June 1986   continue to run at a strong pace.  For the six months  orders rose 35 pct over the corresponding prior-year period  or on an annualized basis are running at about 630 mln dlrs. The backlog at Harris is up 30 pct from the beginning of the fiscal year  AM said. AM International said its old division are expected to benefit from recent new product introductions and the decline in the value of the dollar.  Research  development and engineering expenditures in fiscal 1987 will be in the 45-50 mln dlr range  and the company said it has allocated another 30-40 mln dlrs for capital expenditures. Earlier AM reported a fourth quarter operating loss of two cts a share compared to profits of seven cts a share a year ago. Revenues rose to 291.8 mln dlrs from 151.1 mln dlrs."
"2","The Commodity Credit Corporation (CCC)announced 1.5 mln dlrs in credit guarantees previously earmarked to cover sales of dry edible beans to Honduras have been switched to cover sales of white corn  the U.S. Agriculture Department said. The department said the action reduces coverage for sales of dry edible beans to 500 000 dlrs and creates the new line of 1.5 mln dlrs for sales of white corn. All sales under the credit guarantee line must be registered  and shipped by September 30  1987  it said."
"2","Assets of money market mutual fundsincreased 720.4 mln dlrs in the week ended yesterday to 236.90 billion dlrs  the Investment Company Institute said. Assets of 91 institutional funds rose 356 mln dlrs to 66.19 billion dlrs  198 general purpose funds rose 212.5 mln dlrs to 62.94 billion dlrs and 92 broker-dealer funds rose 151.9 mln dlrs to 107.77 billion dlrs."
"2","Gulf barge freight rates firmed again onthe outlook for steady vessel loadings at the Gulf  increasing the demand for barges to supply those ships  dealers said. No barges traded today on the St Louis Merchants' Exchange call session  versus 29 yesterday. Quotes included - - Delivery this week on the Illinois River (Joliet) 135 pct of tariff bid/140 offered  with next week same river (ex Chicago) quoted the same - both up 2-1/2 percentage points. - Next week Mississippi River (St Louis) 120 pct bid/127-1/2 offered - up five points. - Next week Ohio River (Owensboro/south) 125 pct bid/132-1/2 offered - up 7-1/2 points. - On station Illinois River (south Chicago) 135 pct bid/140 offered - no comparison. - March Illinois (ex Chicago) 132-1/2 pct bid/140 offered - up 2-1/2 points. - March Ohio River bid at yesterday's traded level of 125 pct  offered at 132-1/2. - March lower Mississippi River (Memphis/Cairo) 112-1/2 pct bid/120 offered - no comparison. - May Illinois River (ex Chicago) 100 pct bid/107-1/2 offered - no comparison. - Sept/Nov Lower Mississippi River (Memphis/Cairo) 137-1/2 pct bid/145 offered  with Sept/Dec same section 125 pct bid/135 offered - no comparison."
"2","Argentina could suspend payments onits foreign debt if creditor banks reject a 2.15 billion dlr loan request to meet 1987 growth targets  ruling Radical Party Deputy Raul Baglini told a local radio station.  Argentina does not discard the use of (a moratorium) if the negotiations do not produce a result that guarantees the growth of the country   he added. Baglini  an observer at Argentina's negotiations in New York with the steering committee for its 320 creditors banks  told the Radio del Plata in a telephone interview that the banks were divided on the loan request. Baglini said that as a result  today's scheduled second day of talks had been postponed. He said Argentina was prepared to follow the example of Brazil  which last week declared a moratorium on interest payments of a large portion of its 108 billion dlr foreign debt. Argentina's prime objective in renegotiating the debt was to maintain growth  which has been targeted at four pct in 1987  Baglini said.  Debtor nations should not have to take from their own pockets  that is their commercial balance  to meet interest payments   he added."
"2","The chairmen and senior Republicanmembers of the House and Senate tax writing committees proposed legislation to curb estate tax deduction on sales of stock to an employee stock ownership plan. The proposal would raise federal revenues of 6.7 billion dlrs over the fiscal year period 1987 to 1991. If adopted by Congress it would effect all transactions after Sept 26  1987. The plan was proposed by House Ways and Means Committee Chairman Dan Rostenkowski (D-Ill)  Rep John Duncan (R-Tenn)  Senate Finance Committee Chairman Lloyd Bentsen (D-Tex) and Sen Bob Packwood (R-Ore). In a statement Rostenkowski said the estate tax deduction enacted last year as part of the tax reform bill was too broad and would have cost the governmet seven billion dlrs over four years. The narrower deduction would cost the government less than 300 mln dlrs for the same years. He said it was designed to avoid sham transactions which allowed estates to avoid taxes by transferring stock to ESOPs. Senate Finance Committee chairman Lloyd Bentsen said in a statement   The Tax Reform Act contains a provision that allows many wealthy individuals to avoid the federal estate tax entirely when they die.  He added   The provision was intended to encourage estates to sell stock to employee stock ownership plans as a way of promoting worker ownership; however  the provision was not meant to be broad enough to reduce federal revenues as much as is currently estimated.  He added   The bill I have introduced today calls for the modification of the provision in accordance with its intended purpose."
"2","Treasury balances at the FederalReserve rose on Feb 25 to 4.151 billion dlrs from 2.727 billion dlrs the previous business day  the Treasury said in its latest budget statement. Balances in tax and loan note accounts fell to 25.137 billion dlrs from 25.780 billion dlrs on the same respective days. The Treasury's operating cash balance totaled 29.289 billion dlrs on Feb 25 compared with 28.507 billion dlrs on Feb 24."
"2","Canadian Finance Minister Michael Wilsonsaid he will use temporary authority under the Financial Administration act to borrow an additional 600 mln dlrs in next Thursday's treasury bill auction. In a statement  Wilson said the action would permit the government to proceed with its debt program during a period when there was not sufficient borrowing authority  which is granted by Parliament  to cover the government's needs. Ottawa announced previously it was seeking Parliamentary approval for the additional authority to cover the financing of an increase in the government's foreign reserves."
"2","Gulf Applied Technologies Inc said itsold its pipeline and terminal operations units for 12.2 mln dlrs and will record a gain of 2.9 mln dlrs in the first quarter. It added that any federal taxes owed on the transaction will be offset by operating loss carryovers."
"2","Shr 80 cts vs 72 ctsNet 55 513 000 vs 48 741 000 Revs 290.9 mln vs 264.2 mln Year Shr 3.09 dlrs vs 2.72 dlrs Net 213 470 000 vs 184 649 000 Revs 1.12 billion vs 992.9 mln Avg shrs 69 127 000 vs 68 004 000"
"2","Shr 27 cts vs 29 ctsNet 13 555 000 vs 14 635 000 Revs 104 606 000 vs 110 311 000 Avg shrs 47.2 mln vs 47.1 mln 12 mths Shr 4.10 dlrs vs 3.66 dlrs Net 226 653 000 vs 186 790 000 Revs 1.4 billion vs 1.3 billion Avg shr 47.1 mln vs 47.1 mln  NOTE: latest 12 mths net includes gain 46 cts per share for sale of Virginia service territory to Dominion Resources Inc &lt;D>."
"2","Springboard Software INc said itsigned a contract under which International Technology Development Corp will provide software designers  programmers  project supervisors and technical support personnel to Springboard. International Technology  based in San Francisco and Shanghai  China  employs Chinese computer specialists."
"2","CoFAB Inc said it acquired &lt;Gulfex Inc> a Houston-based fabricator of custom high-pressure process vessels for the energy and petrochemical industries. CoFAB said its group of companies manufacture specialized cooling and lubricating systems for the oil and gas  petrochemical  utility  pulp and paper and marine industries."
"2","Reporting members of the NationalSoybean Processors Association (NSPA) crushed 21 782 929 bushels of soybeans in the week ended Feb 25 compared with 22 345 718 bushels in the previous week and 16 568 000 in the year-ago week  the association said. It said total crushing capacity for members was 25 873 904 bushels vs 25 873 904 last week and 25 459 238 bushels last year. NSPA also said U.S. soybean meal exports in the week were 117 866 tonnes vs 121 168 tonnes a week ago and compared with 84 250 tonnes in the year-ago week. NSPA said the figures include only NSPA member firms."
"2","The underwriters said the initialoffering of 833 334 Schult Homes Corp units is being made at five dlrs per unit. The underwriters  managed by Janney Montgomey Scott Inc and Woolcott and Co Inc  said each unit consits of one common share and one warrant to purchase one-half a common share at 5.50 dlrs per share until September one 1989 and thereafter at 6.50 dlrs per share until March 1991. The underwriters were granted an over-allotment option of 125 000 units. They said the company will use its proceeds to pay a portion of its subordinated note payable to Inland Steel Urban Development Corp issued in connection with the acquisition of Schult from Inland. Based in Elkhart  Ind.  Schult is the country's oldest manufactured home producer."
"2","Qtly div eights cts vs eight cts priorPay April one Record March 13"
"2","Burlington Menswear of New York City a division of Burlington Industries Inc  has received a 30.5 mln dlr defense contract for 3.69 mln yards of tropical cloth  the Defense Logistics Agency said."
"2","Rockwell International Corp hasreceived a 28.3 mln dlr contract for work on the B-1B bomber in the current fiscal year  the Air Force said."
"2","Shr 30 cts vs 5.92 dlrsNet 1 142 000 vs 16.0 mln Revs 10.6 mln vs 24.2 mln Year Shr 90 cts vs 6.20 dlrs Net 3 320 000 vs 16.9 mln Revs 45.00 mln vs 26.2 mln NOTE: 1986 4th qtr and yr amounts include acquisition of 98.8 pct of common of Atico  formerly Peninsula Federal Savings and Loan Association  on January 24  1986. 1985 4th qtr and yr net include net gain of 15.9 mln dlrs or 5.86 dlrs per share on exchange of common of Pan America Banks Inc for common of NCNB Corp purusant to a merger of the companies."
"2","International Coffee Organization (ICO)exporters will modify their new proposal on quota resumption before presenting it to importers tomorrow  ICO delegates said. The change  which will be discussed tonight informally among producers  follows talks after the formal producer session with the eight-member producer splinter group and will affect the proposed quota distribution for 12 months from April one  they said. The proposed share-out would still include shortfall declarations  they said."
"2","Quebecor Inc  one of Canada's largestpublishing and printing companies  is likely to launch a new daily newspaper in Montreal  probably this fall  president Pierre Peladeau told Reuters in an interview. The company  which last week won a bid to buy the Quebec government's 55 pct interest in pulp and paper company &lt;Donohue Inc>  will also likely go ahead with plans to build a new paper mill in Matane  Quebec  Peladeau said.  I would say we will move (ahead with the daily).... This is not definite but i think we will   he said  adding that he plans to announce a decision early next week. Quebecor  which had revenues of 446 mln Canadian dlrs last year and profit of 16.2 mln dlrs  already publishes three daily newspapers  including the tabloid Le Journal de Montreal  the second-largest circulation paper in Canada. A new daily would give Montreal its second English- language paper and its sixth daily newspaper  making the city the most crowded metropolitan newspaper market in North America  analysts have said. Peladeau said market studies have indicated a new English language tabloid would have circulation of 50 000 within six months. He said he is waiting to determine whether the new venture would have the support of major advertisers. Peladeau  who together with family members owns about 55 pct of Quebecor  said he has recieved offers from the heads of two major Canadian companies who are interested in the project but has not decided whether he would take partners in the newspaper venture. He said he would consider launching the newspaper with one of the companies as a prelude to other joint ventures.  It would be the possibility of doing something else in the short term   Peladeau said. Peladeau said the joint acquisition of Donohue with Robert Maxwell's British Printing and Communications Corp plc &lt;BPCL.L> does not mean Quebecor will have to hold off on other projects. Peladeau and Maxwell's companies teamed up to buy the stake in Donohue  which resulted in Quebecor buying 51 pct of the govvernment's stake for about 165 mln Canadian dlrs and British printing acquiring the other 49 pct.  In 1976 or 77 there was a tremendous shortage of newsprint. There were days when we didn't have enough paper to print the paper   Peladeau said.  When I lived that  I said to myself...next time we'll be ready.  Peladeau said most of Donohue's current total newsprint capacity however  is already committed to other buyers. Quebecor uses about 100 000 metric tons of newsprint a year and Maxwell's company  which publishes Britain's Daily Mirror newspaper  uses about 200 000 tonnes. Peladeau said even with a new 170 mln dlr paper machine  49 pct owned by the New York Times  (NYT.A)  adding to Donohue's 540 000 metric tonne capacity this fall  the companies will have to install another paper machine at Amos  Quebec  or build another mill to meet their demands . He said a new mill  which would produce either newsprint or other types of paper  would cost 400-500 mln dlrs and could be on stream in two years. He said a mill in Matane  a depressed area with high unemployment  would be heavily subsidized by the government. Peladeau said he is interested in further joint ventures with Maxwell's company  either in the newspaper market in France or in the U.S.  where the company owns two large printing plants and is looking to expand its newspaper empire. He said Maxwell's sons  who are French citizens  would provide an entree into the French market  where foreigners are prevented from buying newspapers. Peladeau said he would consider either buying into or starting daily newspapers in France or the U.S. Quebecor is also in the process of expanding its chain of about 40 weekly newspapers  with the possible acquisition of two groups of weekly newspapers in the U.S.  and is negotiating the acquisition of two weekly newspaper chains in Canada  Peladeau said. He said the company may consider starting daily newspapers in two small Quebec cities and buying radio stations in the province. Peladeau said Quebecor may also consider trading in its listing on the American stock exchange for a New York Stock Exchange listing."
"2","Commercial and industrial loans on thebooks of the 10 major New York banks  excluding acceptances  fell 195 mln dlrs to 65.06 billion in the week ended February 18  the Federal Reserve Bank of New York said. Including acceptances  loans declined 114 mln dlrs to 65.89 billion. Commercial paper outstanding nationally dropped 375 mln dlrs to 336.63 billion. National business loan data are scheduled to be released on Friday."
"2","The eight major New York City banks had64 mln dlrs in average borrowings from the Federal Reserve in the week to Wednesday February 25  a Fed spokesman said. The week marked the second half of the two-week bank statement period that ended on Wednesday. The banks had no borrowings in the prior week. Commenting on the latest week  a Fed spokesman said that all of the borrowing occurred yesterday and was done by fewer than half of the banks. National data on discount window borrowings are due to be released at 1630 EST (2130 GMT)."
"2","Shr primary 95.30 pesos vs 29.71 pesosShr diluted 61.11 pesos vs 18.49 pesos Qtly div 1.25 pesos vs 1.25 pesos Net 1.9 billion vs 779 mln Revs 6.1 billion vs 4.7 billion NOTE: Full name Philippine Long Distance Telephone Co. Figures quoted in Philippine Pesos. Dividend payable April 15 to holders or record March 13. Exchange rate on day of dividend declaration was 20.792 pesos per dollar."
"2","Qtly div five cts vs N.A.Payable April two Record March 20 NOTE:1986 dividend includes special two cts per share for the period beginning with the fund's commencement of operations on Novebmer three through December 31  1986."
"2","The Columbia Gas Systems Inc saidit will redeem 4.7 mln dlrs principal amount of its 9-1/8 pct debentures  series due May 1  1996  and five mln dlrs principal amount of its 10-1/4 pct debentures  series due May 1  1999. The company said it is redeeming the debentures to meet mandatory sinking fund requirements. In addition  Columbia said it will call for the optional sinking fund redemption on May 1  1987  the 4.7 mln dlrs principal amount of the 9-1/8 debentures and 7.5 mln dlrs of the 10-1/4 pct debentures."
"2","Qtly div 25 cts vs 25 cts priorPay April 30 Record April 16"
"2","Qtly div two cts vs 1.7 ctsPay March 26 Record March 12"
"2","Annual div Class A 14 cts vs 12 cts priorAnnual div Class B 12.1 cts vs 10.4 cts prior Payable April one Record March 20 NOTE: full name is BDM International Inc."
"2","Sorg Inc said a group composed ofone-third of the stockholders in Sorg agreed not to sell their holdings without the consent of the entire group. Sorg said the group also agreed to vote as a body on any proposed merger or election of directors. The company further said it retained the First Boston Corp to act as its financial advisor. The company was not immediately available to provide further details on the group or its aims."
"2","Qtly div three cts vs three cts priorPay March 13 Record February 27"
"2","Texas Instruments Inc said it hasdeveloped the first 32-bit computer chip designed specifically for artificial intelligence applications. The company said the new microprocessor  measuring one-centimeter square and containing 553 687 transistors  is the densest chip ever made. The chip was designed  Texas Instruments said  for use with the Lisp langugage  which is used widely by software programmers in the artificial intelligence field. The company added that it is working on a production version of the chip."
"2","Consolidated Natural GasSystem's Consolidated Gas Transmission Corp said it is in compliance with all federal regulations regarding the disposal of polychlorinated biphenyls  or PCBs. The company said it successfully cleaned up the only earthen pit at which PCBs were reported to be above Environmental Protection Agency standards."
"2","Shr 1.11 dlrs vs 1.04 dlrsNet 44 092 000 vs 35 145 000 Revs 1.94 billion vs 1.34 billion Note: 1986 results include extraordinary gain of 1 035 000 dlrs or six cts a share from secondary share offering of Canron unit."
"2","A group of affiliated New Yorkinvestment firms said they lowered their stake in Cyclops Corp to 260 500 shares  or 6.4 pct of the total outstanding common stock  from 370 500 shares  or 9.2 pct. In a filing with the Securities and Exchange Commission  the group  led by Mutual Shares Corp  said it sold 110 000 Cyclops common shares on Feb 17 and 19 for 10.0 mln dlrs."
"2","The Agricultural Stabilization andConservation Service (ASCS) has established these unit values for commodities offered from government stocks through redemption of Commodity Credit Corporation commodity certificates  effective through the next business day. Price per bushel is in U.S. dollars. Sorghum is priced per CWT  corn yellow grade only. WHEAT     HRW   HRS    SRW   SWW   DURUM Chicago       --    3.04   2.98  --    -- Ill. Track    --    --     3.16  --    -- Toledo        --    3.04   2.98  2.90  -- Memphis       --    --     3.05  --    -- Peoria        --    --     3.11  --    -- Denver        2.62  2.63  --    --    -- Evansville    --    --    2.99  --    -- Cincinnati    --    --    2.96  --    -- Minneapolis   2.65  2.71  --    --    3.70 Baltimore/ Norf./Phil.   --    --    3.06  2.98  -- Kansas City   2.87  --    3.17  --    -- St. Louis     3.03  --    3.03  --    -- Amarillo/ Lubbock       2.64  --    --    --    -- HRW   HRS   SRW   SWW   DURUM Lou. Gulf     --    --    3.16  --    -- Portland/ Seattle       3.07  3.08  --    3.10  3.70 Stockton      2.78  --    --    --    -- L.A.          3.23  --    --    --    4.05 Duluth        2.65  2.71  --    --    3.70 Tex. Gulf     3.10  --    3.16  --    --  CORN  BRLY  OATS  RYE   SOYB  SORG Chicago     1.47  --    --    --    4.81  2.49 Ill. Track  1.49  2.04  --    --    4.85  2.52 Toledo      1.41  2.04  1.50  --    4.78  2.39 Memphis     1.59  1.95  1.71  --    4.90  2.86 Peoria      1.51  ---   --    --    4.80  2.60 Denver      1.56  1.56  --    --    --    2.54 Evnsvlle    1.54  2.04  1.50  2.17  4.90  2.61 Cinci       1.52  2.04  1.50  2.17  4.85  2.58 Mpls        1.34  1.75  1.50  1.85  4.68  -- Balt/Nor/ Phil        1.70  1.80  --    --    4.98  3.12 KC          1.49  1.56  1.64  --    4.76  2.58 St Lo       1.54  --    1.66  --    4.90  2.91 Amarlo/ Lubbck      1.84  1.40  --    --    4.75  2.92 Lou Gulf    1.73  --    --    --    5.05  3.12 Port/ Seattle     1.87  2.10  1.68  --    --    -- Stockton    2.18  2.23  2.10  --    --    4.00 LA          2.54  2.50  --    --    --    4.38 Duluth      1.34  1.75  1.50  1.85  4.68  -- Tex Gulf    1.73  1.48  1.73  --    5.05  3.12"
"2","Shr profit three cts vs loss three ctsNet profit 363 000 vs loss 197 000 Revs 3 761 000 vs 2 666 000 Year Shr profit one cent vs loss 37 cts Net profit 129 000 vs loss 1 715 000 Revs 11.4 mln vs 10.9 mln Avg shrs 10 694 081 vs 4 673 253"
"2","New Zealand's trading bank seasonallyadjusted deposit growth rose 2.6 pct in January compared with a rise of 9.4 pct in December  the Reserve Bank said. Year-on-year total deposits rose 30.6 pct compared with a 26.3 pct increase in the December year and 34.5 pct rise a year ago period  it said in its weekly statistical release. Total deposits rose to 17.18 billion N.Z. Dlrs in January compared with 16.74 billion in December and 13.16 billion in January 1986."
